,clouds,country,hum,lat,lng,name,temp,wind
0,75,to,83,-21.2,-175.2,vaini,300.15,3.6
1,90,us,83,22.08,-159.32,kapaa,298.15,5.7
2,100,ru,100,64.38,-173.3,provideniya,275.104,9.15
3,92,ru,86,66.32,-179.17,egvekinot,269.379,2.85
4,40,to,88,-18.65,-173.98,neiafu,301.15,3.1
5,75,to,83,-19.8,-174.35,pangai,302.15,2.6
6,92,ru,100,65.58,-171.0,lavrentiya,273.029,14.15
7,75,nu,74,-19.06,-169.92,alofi,302.15,4.6
8,75,us,93,41.37,-73.41,bethel,285.15,1.5
9,90,us,92,71.29,-156.79,barrow,260.15,5.1
10,75,us,73,21.39,-158.15,nanakuli,301.15,4.6
11,90,us,100,64.5,-165.41,nome,270.15,10.8
12,40,ck,78,-21.21,-159.78,avarua,300.15,5.7
13,40,ws,74,-13.87,-171.6,lufilufi,303.15,6.2
14,1,us,61,19.73,-155.09,hilo,299.15,4.1
15,1,us,55,57.79,-152.41,kodiak,276.15,4.6
16,76,pf,100,-16.48,-151.75,faanui,299.279,9.2
17,20,us,61,20.88,-156.68,lahaina,300.15,3.6
18,1,us,92,60.55,-151.26,kenai,264.15,3.4
19,1,us,58,59.64,-151.55,homer,273.15,3.6
20,0,pf,100,-22.43,-151.33,moerai,296.429,8.1
21,80,pf,100,-9.8,-139.03,atuona,299.029,5.8
22,1,us,92,61.22,-149.9,anchorage,264.15,1.95
23,1,us,75,64.86,-147.8,college,248.15,1.5
24,40,pf,62,-17.83,-149.27,teahupoo,303.15,2.6
25,1,us,50,40.6,-124.16,fortuna,287.15,1.05
26,90,us,80,57.05,-135.33,sitka,277.15,3.1
27,75,ca,84,68.22,-135.01,aklavik,256.15,2.6
28,48,pf,100,-23.12,-134.97,rikitea,296.029,8.25
29,56,ca,92,60.75,-137.51,haines junction,257.929,1.2
30,90,ca,84,69.45,-133.04,tuktoyaktuk,257.15,4.6
31,90,ca,93,50.7,-127.42,port hardy,280.15,7.2
32,20,ca,75,63.59,-135.9,mayo,245.15,1.35
33,40,us,41,37.46,-122.43,half moon bay,291.15,1.5
34,90,us,93,55.34,-131.65,ketchikan,278.15,2.6
35,1,us,37,34.64,-120.46,lompoc,295.15,4.1
36,1,us,45,36.62,-121.92,pacific grove,292.15,4.1
37,1,us,66,43.41,-124.22,north bend,284.15,2.6
38,75,ca,70,60.72,-135.05,whitehorse,256.15,3.6
39,90,us,100,58.3,-134.42,juneau,272.15,1.5
40,32,mx,54,27.98,-114.06,guerrero negro,300.104,1.3
41,0,mx,41,30.48,-115.95,san quintin,297.879,2.05
42,90,ca,76,65.28,-126.83,norman wells,251.15,1.5
43,1,us,35,39.15,-123.21,ukiah,287.15,1.5
44,90,ca,93,48.93,-125.55,ucluelet,283.15,6.7
45,90,ca,92,54.05,-128.65,kitimat,272.15,6.7
46,90,ca,100,54.78,-127.17,smithers,271.15,1.5
47,36,cl,100,-53.15,-70.92,punta arenas,278.054,16.55
48,5,mx,22,22.89,-109.91,cabo san lucas,306.15,5.1
49,1,us,66,46.19,-123.83,astoria,285.15,2.1
50,90,ca,87,50.02,-125.24,campbell river,282.15,5.7
51,68,ca,92,54.23,-125.75,burns lake,275.179,1.5
52,90,ca,77,58.81,-122.7,fort nelson,256.15,2.6
53,1,us,55,42.44,-123.33,grants pass,277.15,3.6
54,75,ca,76,48.37,-123.73,sooke,283.15,2.2
55,20,ca,57,53.0,-122.5,quesnel,273.15,1.0
56,90,ca,100,55.3,-123.17,mackenzie,272.15,3.1
57,1,us,29,40.18,-122.24,red bluff,290.15,1.5
58,1,us,48,42.22,-121.78,klamath falls,280.15,1.5
59,1,us,36,44.06,-121.32,bend,283.15,3.6
60,1,us,53,45.58,-122.35,washougal,284.15,6.7
61,1,ca,65,50.69,-121.94,lillooet,281.15,7.7
62,1,mx,64,32.33,-117.03,rosarito,299.15,6.7
63,40,us,59,34.15,-119.2,port hueneme,297.15,6.2
64,20,us,42,39.6,-119.78,sun valley,282.15,1.4
65,1,us,48,40.42,-120.65,susanville,280.15,1.3
66,1,us,49,38.89,-94.53,grandview,285.15,6.7
67,1,us,61,47.43,-120.28,east wenatchee bench,282.15,4.1
68,20,ca,49,49.77,-119.74,peachland,281.15,1.5
69,75,ca,43,50.82,-119.69,chase,284.15,1.5
70,90,ca,86,55.22,-119.44,beaverlodge,272.15,2.6
71,90,ca,85,55.77,-120.24,dawson creek,267.15,1.25
72,75,ca,77,60.82,-115.8,hay river,257.15,4.6
73,75,ca,70,62.46,-114.35,yellowknife,252.15,4.1
74,20,mx,70,19.22,-104.7,san patricio,304.15,5.1
75,1,us,12,35.62,-117.67,ridgecrest,290.15,2.1
76,1,us,39,40.97,-117.74,winnemucca,281.15,1.5
77,1,us,39,44.77,-117.83,baker city,281.15,7.2
78,1,us,75,47.49,-117.58,cheney,281.15,3.6
79,88,ca,78,50.25,-117.8,nakusp,271.754,0.85
80,64,ca,66,52.88,-118.09,jasper,269.779,1.75
81,20,ca,47,53.4,-117.59,hinton,275.129,4.65
82,75,ca,85,56.07,-118.39,fairview,264.15,2.1
83,75,ca,84,58.52,-117.14,high level,260.15,3.6
84,0,mx,27,31.87,-116.62,ensenada,298.404,1.65
85,1,us,12,36.21,-115.98,pahrump,289.15,6.7
86,1,us,51,40.83,-115.76,elko,276.15,2.6
87,1,us,48,43.13,-115.69,mountain home,281.15,6.2
88,90,us,93,42.33,-83.33,garden city,281.15,5.7
89,75,us,78,48.28,-116.55,sandpoint,279.15,2.1
90,90,ca,59,49.68,-115.99,kimberley,275.15,6.2
91,20,ca,63,51.18,-115.57,banff,270.279,1.45
92,75,ca,92,54.15,-115.69,whitecourt,267.15,1.3
93,92,ca,74,55.43,-116.49,high prairie,272.629,2.5
94,20,ec,47,-0.74,-90.35,puerto ayora,300.15,5.7
95,20,mx,61,18.73,-103.68,coahuayana,301.15,4.1
96,1,us,13,32.66,-114.41,fortuna foothills,298.15,7.7
97,1,us,13,34.48,-114.32,lake havasu city,293.15,7.2
98,1,us,15,37.1,-113.58,saint george,287.15,2.1
99,1,us,35,42.54,-113.79,burley,279.15,2.6
100,90,us,93,39.4,-84.56,hamilton,290.15,5.1
101,48,ca,59,50.03,-113.59,claresholm,274.15,10.8
102,75,ca,58,52.13,-113.87,penhold,272.15,1.5
103,75,ca,58,54.15,-113.87,westlock,271.15,1.0
104,100,cl,98,-42.47,-73.77,castro,283.804,4.1
105,0,mx,83,17.96,-102.2,lazaro cardenas,301.604,3.0
106,0,mx,22,22.27,-101.97,loreto,298.629,4.55
107,0,mx,97,27.32,-112.28,santa rosalia,298.179,8.45
108,0,mx,26,30.7,-112.08,pitiquito,302.379,3.45
109,1,us,16,33.53,-111.94,paradise valley,299.15,2.1
110,1,us,11,35.2,-111.65,flagstaff,289.15,4.6
111,40,us,51,40.04,-111.73,payson,277.15,2.6
112,40,us,44,42.1,-111.88,preston,277.15,2.1
113,1,us,43,46.0,-112.53,butte,274.15,2.6
114,1,us,44,47.5,-111.3,great falls,279.15,7.2
115,75,ca,59,49.82,-112.15,taber,276.15,11.3
116,0,ca,81,51.63,-111.9,hanna,264.904,1.9
117,68,ca,86,53.72,-111.75,two hills,266.404,3.3
118,5,mx,70,20.7,-105.2,ixtapa,303.15,4.6
119,5,mx,22,24.17,-110.3,la paz,305.15,5.7
120,0,mx,28,25.92,-109.18,ahome,304.754,6.7
121,40,mx,20,27.58,-109.97,cocorit,306.15,4.1
122,8,mx,26,29.98,-109.78,cumpas,299.104,1.3
123,1,us,19,31.55,-110.3,sierra vista,296.15,1.7
124,1,us,20,37.35,-108.59,cortez,281.15,3.1
125,1,us,21,39.6,-110.81,price,277.15,3.1
126,1,us,68,41.53,-109.47,green river,269.15,11.3
127,90,us,100,40.8,-74.31,livingston,284.15,3.3
128,1,us,56,48.55,-109.68,havre,278.15,7.7
129,0,ca,83,52.33,-109.93,macklin,265.504,3.8
130,5,mx,55,23.22,-106.42,mazatlan,304.15,4.1
131,0,mx,15,27.75,-107.63,creel,294.154,1.9
132,5,mx,11,19.39,-99.17,benito juarez,297.15,3.6
133,1,us,16,32.27,-107.76,deming,292.15,6.2
134,1,us,16,31.65,-106.3,socorro,293.15,5.7
135,90,us,100,40.81,-74.19,bloomfield,285.15,3.3
136,1,us,24,38.48,-107.88,montrose,280.15,2.1
137,1,us,58,40.52,-107.55,craig,274.15,2.6
138,1,us,28,44.02,-107.96,worland,279.15,2.1
139,75,us,30,45.78,-108.5,billings,280.15,9.3
140,1,ca,68,50.28,-107.8,swift current,272.15,7.7
141,8,ca,87,52.07,-108.0,biggar,265.729,4.25
142,75,ca,78,54.13,-108.43,meadow lake,261.15,1.0
143,20,ca,66,55.1,-105.28,la ronge,261.15,2.1
144,88,cl,97,-41.87,-73.82,ancud,284.479,3.85
145,0,cl,98,-37.62,-73.65,lebu,286.254,6.4
146,0,mx,58,22.55,-105.75,teacapan,303.279,1.4
147,0,mx,29,24.08,-105.93,tayoltita,303.154,0.95
148,1,us,16,31.65,-106.3,socorro,293.15,5.7
149,1,us,31,33.33,-105.67,ruidoso,291.15,5.7
150,1,us,25,37.47,-105.87,alamosa,277.15,1.6
151,1,us,21,40.02,-105.27,boulder,284.15,3.1
152,1,us,30,44.29,-105.5,gillette,278.15,4.1
153,90,us,48,46.41,-105.84,miles city,279.15,3.1
154,0,ca,86,49.63,-105.98,assiniboia,267.529,4.5
155,0,ca,83,51.67,-105.47,watrous,262.804,4.05
156,20,ca,65,53.2,-105.77,prince albert,259.15,3.6
157,0,mx,36,20.08,-104.12,juchitlan,303.604,1.2
158,5,mx,10,18.87,-99.65,villa guerrero,296.15,2.6
159,5,mx,9,19.12,-98.17,vicente guerrero,299.15,4.6
160,5,mx,14,25.82,-103.85,mapimi,303.15,4.1
161,1,mx,46,26.25,-98.83,camargo,305.15,3.1
162,0,mx,16,29.57,-104.42,ojinaga,298.879,3.3
163,1,us,18,34.19,-103.33,portales,284.15,7.2
164,1,us,29,38.25,-104.61,pueblo,284.15,4.1
165,1,us,19,40.25,-103.8,fort morgan,281.15,3.1
166,90,us,81,41.8,-73.12,torrington,285.15,1.5
167,20,us,35,44.49,-103.86,spearfish,278.15,9.8
168,0,ca,87,49.67,-103.85,weyburn,262.979,3.0
169,0,ca,84,51.95,-103.8,wadena,258.804,3.8
170,0,pe,73,-13.7,-76.22,pisco,294.15,7.2
171,64,mx,75,16.52,-98.75,tecoanapa,301.729,2.9
172,5,mx,11,21.92,-101.97,palo alto,300.15,5.7
173,1,us,28,29.36,-100.9,del rio,296.15,9.3
174,1,us,18,32.0,-102.08,midland,289.15,7.2
175,90,us,76,40.78,-73.47,plainview,286.15,5.7
176,1,us,19,38.09,-102.62,lamar,283.15,2.6
177,1,us,29,41.12,-100.77,north platte,282.15,8.2
178,20,us,48,29.46,-95.05,dickinson,303.15,4.6
179,20,us,53,48.23,-101.3,minot,270.15,7.7
180,0,ca,73,50.13,-101.67,moosomin,262.679,6.05
181,90,ca,72,54.77,-101.86,flin flon,261.15,3.6
182,90,ca,72,55.74,-97.86,thompson,261.15,7.2
183,5,mx,83,15.85,-97.07,puerto escondido,300.15,4.1
184,0,mx,18,19.92,-100.0,temascalcingo,295.379,2.85
